county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
bytca,2020-08-17,,estimate,0,0,0,0,0,0,0,0,0
bytca,2020-08-24,,estimate,0,0,0,0,0,0,0,0,0
bytca,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0
bytca,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0
bytca,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0
bytca,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0
bytca,2020-09-28,,estimate,0,0,0,0,0,0,0,0,0
detva,2020-08-16,,estimate,0,0,0,0,0,0,0,0,0
detva,2020-08-17,,estimate,0,0,0,0,0,0,0,0,0
detva,2020-08-24,,estimate,0,0,0,0,0,0,0,0,0
kezmarok,2020-08-17,,estimate,0,0,0,0,0,0,0,0,0
kezmarok,2020-08-23,,estimate,0,0,0,0,0,0,0,0,0
kezmarok,2020-08-24,,estimate,0,0,0,0,0,0,0,0,0
kezmarok,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0
kezmarok,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0
kysocke_nove_mesto,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0
kysocke_nove_mesto,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0
levoca,2020-08-26,,estimate,0,0,0,0,0,0,0,0,0
levoca,2020-09-02,,estimate,0,0,0,0,0,0,0,0,0
levoca,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0
liptovsky_mikulas,2020-08-17,,estimate,0,0,0,0,0,0,0,0,0
liptovsky_mikulas,2020-08-24,,estimate,0,0,0,0,0,0,0,0,0
lucenec,2020-08-23,,estimate,0,0,0,0,0,0,0,0,0
lucenec,2020-08-24,,estimate,0,0,0,0,0,0,0,0,0
lucenec,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0
medzilaborce,2020-08-16,,estimate,0,0,0,0,0,0,0,0,0
medzilaborce,2020-08-23,,estimate,0,0,0,0,0,0,0,0,0
medzilaborce,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0
medzilaborce,2020-09-06,,estimate,0,0,0,0,0,0,0,0,0
medzilaborce,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0
myjava,2020-08-23,,estimate,0,0,0,0,0,0,0,0,0
myjava,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0
myjava,2020-09-06,,estimate,0,0,0,0,0,0,0,0,0
myjava,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0
revuca,2020-08-17,,estimate,0,0,0,0,0,0,0,0,0
revuca,2020-08-24,,estimate,0,0,0,0,0,0,0,0,0
revuca,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0
revuca,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0
revuca,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0
rimavska,2020-08-23,,estimate,0,0,0,0,0,0,0,0,0
rimavska,2020-08-24,,estimate,0,0,0,0,0,0,0,0,0
rimavska,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0
rimavska,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0
rimavska,2020-09-06,,estimate,0,0,0,0,0,0,0,0,0
