county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
banovce,2020-08-20,,estimate,0.56,0.55,0.22,0.19,0.37,0.48,0.63,0.72,0.88
banovce,2020-08-21,,estimate,0.56,0.55,0.22,0.19,0.38,0.49,0.63,0.73,0.9
banovce,2020-08-19,,estimate,0.56,0.55,0.22,0.2,0.38,0.49,0.63,0.72,0.87
banovce,2020-08-18,,estimate,0.57,0.55,0.21,0.2,0.39,0.5,0.63,0.72,0.87
banovce,2020-08-22,,estimate,0.57,0.57,0.22,0.2,0.39,0.5,0.65,0.74,0.91
banovce,2020-08-17,,estimate,0.58,0.56,0.2,0.22,0.41,0.51,0.64,0.72,0.87
banovce,2020-08-23,,estimate,0.59,0.58,0.22,0.22,0.41,0.52,0.66,0.76,0.92
banovce,2020-08-16,,estimate,0.6,0.58,0.19,0.25,0.44,0.54,0.65,0.73,0.87
banovce,2020-08-15,,estimate,0.62,0.6,0.18,0.29,0.48,0.57,0.67,0.73,0.88
banovce,2020-08-24,,estimate,0.62,0.61,0.22,0.24,0.44,0.55,0.68,0.78,0.95
banovce,2020-08-14,,estimate,0.64,0.63,0.16,0.34,0.52,0.6,0.69,0.75,0.89
banovce,2020-08-25,,estimate,0.65,0.64,0.22,0.27,0.47,0.59,0.71,0.81,0.97
stropkov,2020-08-21,,estimate,0.65,0.67,0.25,0.28,0.49,0.58,0.72,0.83,1.1
stropkov,2020-08-22,,estimate,0.65,0.67,0.26,0.27,0.48,0.58,0.72,0.83,1.11
stropkov,2020-08-23,,estimate,0.65,0.67,0.26,0.27,0.48,0.58,0.72,0.84,1.13
stropkov,2020-08-20,,estimate,0.66,0.68,0.25,0.3,0.5,0.6,0.73,0.83,1.09
stropkov,2020-08-24,,estimate,0.66,0.68,0.27,0.27,0.48,0.59,0.73,0.85,1.15
banovce,2020-08-13,,estimate,0.67,0.67,0.15,0.42,0.57,0.64,0.71,0.77,0.91
stropkov,2020-08-25,,estimate,0.67,0.69,0.27,0.27,0.49,0.6,0.74,0.87,1.18
banska_stiavnica,2020-10-23,,estimate based on partial data,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-10-24,,estimate based on partial data,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-10-25,,estimate based on partial data,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-10-26,,estimate based on partial data,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-10-27,,estimate based on partial data,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-10-28,,estimate based on partial data,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-10-29,,estimate based on partial data,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
