county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
banovce,2020-08-20,,estimate,0.58,0.56,0.22,0.19,0.39,0.5,0.64,0.73,0.9
banovce,2020-08-19,,estimate,0.58,0.56,0.22,0.19,0.39,0.51,0.64,0.73,0.89
banovce,2020-08-18,,estimate,0.58,0.57,0.21,0.21,0.41,0.52,0.64,0.73,0.88
banovce,2020-08-21,,estimate,0.58,0.57,0.22,0.19,0.39,0.51,0.65,0.74,0.91
banovce,2020-08-17,,estimate,0.59,0.58,0.2,0.23,0.43,0.53,0.65,0.73,0.88
banovce,2020-08-22,,estimate,0.59,0.58,0.22,0.2,0.4,0.52,0.66,0.75,0.92
banovce,2020-08-16,,estimate,0.61,0.59,0.19,0.25,0.45,0.55,0.66,0.73,0.88
banovce,2020-08-23,,estimate,0.61,0.6,0.22,0.22,0.42,0.54,0.68,0.77,0.94
banovce,2020-08-15,,estimate,0.63,0.61,0.18,0.3,0.49,0.58,0.67,0.74,0.89
banovce,2020-08-24,,estimate,0.63,0.62,0.22,0.24,0.45,0.56,0.7,0.79,0.95
banovce,2020-08-14,,estimate,0.65,0.64,0.17,0.35,0.53,0.61,0.69,0.76,0.9
banovce,2020-08-25,,estimate,0.67,0.65,0.22,0.27,0.49,0.6,0.73,0.82,0.98
banovce,2020-08-13,,estimate,0.68,0.68,0.15,0.42,0.58,0.64,0.72,0.78,0.92
stropkov,2020-08-22,,estimate,0.68,0.7,0.26,0.32,0.51,0.62,0.75,0.87,1.15
michalovce,2020-09-06,,estimate,0.69,0.68,0.13,0.46,0.59,0.65,0.72,0.78,0.91
michalovce,2020-09-05,,estimate,0.69,0.69,0.13,0.46,0.6,0.65,0.72,0.78,0.9
michalovce,2020-09-07,,estimate,0.69,0.69,0.14,0.46,0.59,0.66,0.73,0.78,0.91
stropkov,2020-08-21,,estimate,0.69,0.7,0.25,0.33,0.52,0.62,0.75,0.87,1.13
stropkov,2020-08-20,,estimate,0.69,0.71,0.24,0.34,0.53,0.63,0.76,0.87,1.12
